STATIONS_ID;MESS_DATUM;QN_9;TT_TU;RF_TU;eor
        410;2018092613;    3;  15.9;  38.0;eor
        410;2018092614;    3;  16.5;  39.0;eor
        410;2018092615;    3;  17.0;  36.0;eor
        410;2018092616;    3;  15.6;  38.0;eor
        410;2018092617;    3;  14.4;  44.0;eor
        410;2018092618;    3;  14.2;  47.0;eor
        410;2018092619;    3;  14.8;  45.0;eor
        410;2018092620;    3;  14.7;  45.0;eor
        410;2018092621;    3;  14.5;  47.0;eor
        410;2018092622;    3;  14.0;  49.0;eor
        410;2018092623;    3;  13.5;  52.0;eor
        410;2018092700;    3;  13.6;  53.0;eor
        410;2018092701;    3;  13.7;  54.0;eor
        410;2018092702;    3;  13.9;  55.0;eor
        410;2018092703;    3;  13.6;  58.0;eor
        410;2018092704;    3;  13.1;  62.0;eor
        410;2018092705;    3;  13.5;  63.0;eor
        410;2018092706;    3;  13.9;  64.0;eor
        410;2018092707;    3;  14.6;  63.0;eor
        410;2018092708;    3;  15.7;  64.0;eor
        410;2018092709;    3;  18.1;  58.0;eor
        410;2018092710;    3;  18.7;  60.0;eor
        410;2018092711;    3;  21.4;  57.0;eor
        410;2018092712;    3;  21.8;  54.0;eor
        410;2018092713;    3;  22.3;  54.0;eor
        410;2018092714;    3;  22.8;  52.0;eor
        410;2018092715;    3;  22.5;  52.0;eor
        410;2018092716;    3;  21.9;  57.0;eor
        410;2018092717;    3;  18.0;  72.0;eor
        410;2018092718;    3;  16.6;  78.0;eor
        410;2018092719;    3;  16.2;  78.0;eor
        410;2018092720;    3;  13.9;  88.0;eor
        410;2018092721;    3;  12.3;  94.0;eor
        410;2018092722;    3;  10.9;  96.0;eor
        410;2018092723;    3;   9.0;  95.0;eor
        410;2018092800;    3;   8.3;  96.0;eor
        410;2018092801;    3;   7.6;  99.0;eor
        410;2018092802;    3;   8.6;  98.0;eor
        410;2018092803;    3;   9.8;  95.0;eor
        410;2018092804;    3;   9.3;  90.0;eor
        410;2018092805;    3;   7.7;  92.0;eor
        410;2018092806;    3;   8.4;  95.0;eor
        410;2018092807;    3;  12.2;  88.0;eor
        410;2018092808;    3;  13.8;  66.0;eor
        410;2018092809;    3;  14.9;  58.0;eor
        410;2018092810;    3;  15.1;  54.0;eor
        410;2018092811;    3;  15.2;  49.0;eor
        410;2018092812;    3;  16.2;  41.0;eor
        410;2018092813;    3;  16.3;  41.0;eor
        410;2018092814;    3;  16.5;  39.0;eor
        410;2018092815;    3;  14.5;  40.0;eor
        410;2018092816;    3;  13.8;  41.0;eor
        410;2018092817;    3;  11.1;  53.0;eor
        410;2018092818;    3;   7.9;  67.0;eor
        410;2018092819;    3;   6.2;  77.0;eor
        410;2018092820;    3;   4.2;  93.0;eor
        410;2018092821;    3;   2.7;  93.0;eor
        410;2018092822;    3;   1.3;  93.0;eor
        410;2018092823;    3;   2.1;  96.0;eor
        410;2018092900;    3;   1.5;  96.0;eor
        410;2018092901;    3;   0.7;  96.0;eor
        410;2018092902;    3;   1.4;  97.0;eor
        410;2018092903;    3;   1.0;  98.0;eor
        410;2018092904;    3;   0.1;  97.0;eor
        410;2018092905;    3;   0.0;  98.0;eor
        410;2018092906;    3;  -0.3;  96.0;eor
        410;2018092907;    3;   5.1;  91.0;eor
        410;2018092908;    3;   9.6;  74.0;eor
        410;2018092909;    3;  12.0;  58.0;eor
        410;2018092910;    3;  13.1;  51.0;eor
        410;2018092911;    3;  12.5;  48.0;eor
        410;2018092912;    3;  15.1;  39.0;eor
        410;2018092913;    3;  15.6;  39.0;eor
        410;2018092914;    3;  15.9;  41.0;eor
        410;2018092915;    3;  15.1;  42.0;eor
        410;2018092916;    3;  14.3;  47.0;eor
        410;2018092917;    3;   9.3;  72.0;eor
        410;2018092918;    3;   5.8;  86.0;eor
        410;2018092919;    3;   3.8;  90.0;eor
        410;2018092920;    3;   3.2;  95.0;eor
        410;2018092921;    3;   2.1;  95.0;eor
        410;2018092922;    3;   1.2;  92.0;eor
        410;2018092923;    3;   0.8;  97.0;eor
        410;2018093000;    3;   1.2;  97.0;eor
        410;2018093001;    3;  -0.2;  94.0;eor
        410;2018093002;    3;  -0.4;  96.0;eor
        410;2018093003;    3;  -1.1;  94.0;eor
        410;2018093004;    3;  -1.2;  96.0;eor
        410;2018093005;    3;  -0.9;  97.0;eor
        410;2018093006;    3;  -1.3;  94.0;eor
        410;2018093007;    3;   3.9;  91.0;eor
        410;2018093008;    3;  10.0;  63.0;eor
        410;2018093009;    3;  13.3;  47.0;eor
        410;2018093010;    3;  15.5;  39.0;eor
        410;2018093011;    3;  16.8;  35.0;eor
        410;2018093012;    3;  17.7;  35.0;eor
        410;2018093013;    3;  18.1;  33.0;eor
        410;2018093014;    3;  18.6;  30.0;eor
        410;2018093015;    3;  18.6;  31.0;eor
        410;2018093016;    3;  17.1;  34.0;eor
        410;2018093017;    3;  10.0;  71.0;eor
        410;2018093018;    3;   6.0;  86.0;eor
        410;2018093019;    3;   4.6;  91.0;eor
        410;2018093020;    3;   3.2;  95.0;eor
        410;2018093021;    3;   2.4;  96.0;eor
        410;2018093022;    3;   0.8;  95.0;eor
        410;2018093023;    3;  -0.1;  92.0;eor
        410;2018100100;    3;   0.2;  96.0;eor
        410;2018100101;    3;   0.2;  95.0;eor
        410;2018100102;    3;  -0.1;  96.0;eor
        410;2018100103;    3;  -0.3;  97.0;eor
        410;2018100104;    3;  -1.2;  95.0;eor
        410;2018100105;    3;  -1.5;  97.0;eor
        410;2018100106;    3;  -0.9;  95.0;eor
        410;2018100107;    3;   4.1;  93.0;eor
        410;2018100108;    3;   9.2;  76.0;eor
        410;2018100109;    3;  11.2;  69.0;eor
        410;2018100110;    3;  12.9;  62.0;eor
        410;2018100111;    3;  13.8;  57.0;eor
        410;2018100112;    3;  14.6;  59.0;eor
        410;2018100113;    3;  13.8;  65.0;eor
        410;2018100114;    3;  13.1;  67.0;eor
        410;2018100115;    3;  12.8;  62.0;eor
        410;2018100116;    3;  11.6;  70.0;eor
        410;2018100117;    3;   8.8;  91.0;eor
        410;2018100118;    3;   7.2;  95.0;eor
        410;2018100119;    3;   7.4;  93.0;eor
        410;2018100120;    3;   8.1;  88.0;eor
        410;2018100121;    3;   8.3;  87.0;eor
        410;2018100122;    3;   8.3;  84.0;eor
        410;2018100123;    3;   6.6;  86.0;eor
        410;2018100200;    3;   5.8;  90.0;eor
        410;2018100201;    3;   4.9;  93.0;eor
        410;2018100202;    3;   4.7;  94.0;eor
        410;2018100203;    3;   4.3;  95.0;eor
        410;2018100204;    3;   4.3;  95.0;eor
        410;2018100205;    3;   3.8;  96.0;eor
        410;2018100206;    3;   4.4;  94.0;eor
        410;2018100207;    3;   5.3;  90.0;eor
        410;2018100208;    3;   7.4;  80.0;eor
        410;2018100209;    3;   8.9;  71.0;eor
        410;2018100210;    3;  10.0;  66.0;eor
        410;2018100211;    3;  10.9;  60.0;eor
        410;2018100212;    3;  10.0;  64.0;eor
        410;2018100213;    3;   9.7;  71.0;eor
        410;2018100214;    3;   8.6;  80.0;eor
        410;2018100215;    3;   7.7;  93.0;eor
        410;2018100216;    3;   7.7;  92.0;eor
        410;2018100217;    3;   8.0;  92.0;eor
        410;2018100218;    3;   8.3;  92.0;eor
        410;2018100219;    3;   8.7;  94.0;eor
        410;2018100220;    3;   9.3;  93.0;eor
        410;2018100221;    3;   9.4;  94.0;eor
        410;2018100222;    3;   9.6;  92.0;eor
        410;2018100223;    3;  10.0;  90.0;eor
        410;2018100300;    3;  10.3;  86.0;eor
        410;2018100301;    3;  10.6;  78.0;eor
        410;2018100302;    3;   9.9;  81.0;eor
        410;2018100303;    3;   9.4;  81.0;eor
        410;2018100304;    3;   9.8;  78.0;eor
        410;2018100305;    3;   9.9;  74.0;eor
        410;2018100306;    3;  10.0;  74.0;eor
        410;2018100307;    3;  10.4;  72.0;eor
        410;2018100308;    3;  10.4;  77.0;eor
        410;2018100309;    3;  11.6;  69.0;eor
        410;2018100310;    3;  12.8;  60.0;eor
        410;2018100311;    3;  13.6;  59.0;eor
        410;2018100312;    3;  10.9;  79.0;eor
        410;2018100313;    3;  13.9;  59.0;eor
        410;2018100314;    3;  14.0;  52.0;eor
        410;2018100315;    3;  13.7;  45.0;eor
        410;2018100316;    3;  12.7;  50.0;eor
        410;2018100317;    3;  10.3;  58.0;eor
        410;2018100318;    3;   9.1;  67.0;eor
        410;2018100319;    3;   9.8;  72.0;eor
        410;2018100320;    3;   8.3;  78.0;eor
        410;2018100321;    3;   8.5;  78.0;eor
        410;2018100322;    3;   7.9;  79.0;eor
        410;2018100323;    3;   7.0;  84.0;eor
        410;2018100400;    3;   6.2;  88.0;eor
        410;2018100401;    3;   5.9;  93.0;eor
        410;2018100402;    3;   5.2;  95.0;eor
        410;2018100403;    3;   4.1;  97.0;eor
        410;2018100404;    3;   2.9;  98.0;eor
        410;2018100405;    3;   4.5;  98.0;eor
        410;2018100406;    3;   6.8;  97.0;eor
        410;2018100407;    3;   8.4;  88.0;eor
        410;2018100408;    3;   9.8;  80.0;eor
        410;2018100409;    3;  11.7;  73.0;eor
        410;2018100410;    3;  12.7;  71.0;eor
        410;2018100411;    3;  13.4;  70.0;eor
        410;2018100412;    3;  13.2;  74.0;eor
        410;2018100413;    3;  14.4;  70.0;eor
        410;2018100414;    3;  14.7;  70.0;eor
        410;2018100415;    3;  14.5;  71.0;eor
        410;2018100416;    3;  13.9;  75.0;eor
        410;2018100417;    3;  12.5;  84.0;eor
        410;2018100418;    3;  10.3;  94.0;eor
        410;2018100419;    3;   9.7;  94.0;eor
        410;2018100420;    3;  10.0;  94.0;eor
        410;2018100421;    3;  10.7;  94.0;eor
        410;2018100422;    3;  11.6;  89.0;eor
        410;2018100423;    3;  11.4;  89.0;eor
        410;2018100500;    3;  11.5;  85.0;eor
        410;2018100501;    3;   8.7;  96.0;eor
        410;2018100502;    3;   7.9;  97.0;eor
        410;2018100503;    3;   8.8;  97.0;eor
        410;2018100504;    3;   9.2;  95.0;eor
        410;2018100505;    3;  10.4;  91.0;eor
        410;2018100506;    3;  10.6;  90.0;eor
        410;2018100507;    3;  11.6;  87.0;eor
        410;2018100508;    3;  14.0;  70.0;eor
        410;2018100509;    3;  16.8;  59.0;eor
        410;2018100510;    3;  18.2;  54.0;eor
        410;2018100511;    3;  19.2;  48.0;eor
        410;2018100512;    3;  19.6;  44.0;eor
        410;2018100513;    3;  20.5;  41.0;eor
        410;2018100514;    3;  20.5;  40.0;eor
        410;2018100515;    3;  19.5;  44.0;eor
        410;2018100516;    3;  17.6;  53.0;eor
        410;2018100517;    3;  13.2;  74.0;eor
        410;2018100518;    3;  10.2;  87.0;eor
        410;2018100519;    3;   8.7;  93.0;eor
        410;2018100520;    3;   7.6;  94.0;eor
        410;2018100521;    3;   6.8;  96.0;eor
        410;2018100522;    3;   6.7;  96.0;eor
        410;2018100523;    3;   5.6;  92.0;eor
        410;2018100600;    3;   5.0;  94.0;eor
        410;2018100601;    3;   4.3;  97.0;eor
        410;2018100602;    3;   4.5;  98.0;eor
        410;2018100603;    3;   4.6;  97.0;eor
        410;2018100604;    3;   4.1;  95.0;eor
        410;2018100605;    3;   4.7;  98.0;eor
        410;2018100606;    3;   4.0;  97.0;eor
        410;2018100607;    3;   9.2;  90.0;eor
        410;2018100608;    3;  13.3;  66.0;eor
        410;2018100609;    3;  15.1;  60.0;eor
        410;2018100610;    3;  17.5;  54.0;eor
        410;2018100611;    3;  19.8;  51.0;eor
        410;2018100612;    3;  21.3;  50.0;eor
        410;2018100613;    3;  22.8;  43.0;eor
        410;2018100614;    3;  23.1;  43.0;eor
        410;2018100615;    3;  22.4;  48.0;eor
        410;2018100616;    3;  19.1;  62.0;eor
        410;2018100617;    3;  15.5;  82.0;eor
        410;2018100618;    3;  14.2;  86.0;eor
        410;2018100619;    3;  14.7;  83.0;eor
        410;2018100620;    3;  16.0;  73.0;eor
        410;2018100621;    3;  15.4;  72.0;eor
        410;2018100622;    3;  13.8;  78.0;eor
        410;2018100623;    3;  12.7;  85.0;eor
        410;2018100700;    3;  11.5;  89.0;eor
        410;2018100701;    3;  10.0;  94.0;eor
        410;2018100702;    3;   9.2;  98.0;eor
        410;2018100703;    3;   8.2;  96.0;eor
        410;2018100704;    3;   8.1;  97.0;eor
        410;2018100705;    3;   8.0;  98.0;eor
        410;2018100706;    3;   8.0;  99.0;eor
        410;2018100707;    3;  12.4;  96.0;eor
        410;2018100708;    3;  13.7;  85.0;eor
        410;2018100709;    3;  13.4;  78.0;eor
        410;2018100710;    3;  12.4;  78.0;eor
        410;2018100711;    3;  11.6;  74.0;eor
        410;2018100712;    3;  11.6;  70.0;eor
        410;2018100713;    3;  11.9;  69.0;eor
        410;2018100714;    3;  12.1;  63.0;eor
        410;2018100715;    3;  11.9;  63.0;eor
        410;2018100716;    3;  11.3;  62.0;eor
        410;2018100717;    3;   7.8;  81.0;eor
        410;2018100718;    3;   4.8;  94.0;eor
        410;2018100719;    3;   3.7;  95.0;eor
        410;2018100720;    3;   2.8;  96.0;eor
        410;2018100721;    3;   1.6;  96.0;eor
        410;2018100722;    3;  -0.1;  95.0;eor
        410;2018100723;    3;  -0.3;  95.0;eor
        410;2018100800;    3;  -0.8;  98.0;eor
        410;2018100801;    3;  -0.8;  98.0;eor
        410;2018100802;    3;  -1.5;  96.0;eor
        410;2018100803;    3;  -1.7;  95.0;eor
        410;2018100804;    3;  -2.1;  96.0;eor
        410;2018100805;    3;  -2.5;  95.0;eor
        410;2018100806;    3;  -1.9;  96.0;eor
        410;2018100807;    3;   0.7;  94.0;eor
        410;2018100808;    3;   5.8;  88.0;eor
        410;2018100809;    3;   9.6;  76.0;eor
        410;2018100810;    3;  11.8;  62.0;eor
        410;2018100811;    3;  13.5;  53.0;eor
        410;2018100812;    3;  13.4;  53.0;eor
        410;2018100813;    3;  14.4;  49.0;eor
        410;2018100814;    3;  14.6;  48.0;eor
        410;2018100815;    3;  14.9;  46.0;eor
        410;2018100816;    3;  12.0;  60.0;eor
        410;2018100817;    3;   7.4;  85.0;eor
        410;2018100818;    3;   5.8;  92.0;eor
        410;2018100819;    3;   3.6;  92.0;eor
        410;2018100820;    3;   3.1;  94.0;eor
        410;2018100821;    3;   3.2;  96.0;eor
        410;2018100822;    3;   2.8;  95.0;eor
        410;2018100823;    3;   1.8;  94.0;eor
        410;2018100900;    3;   2.0;  97.0;eor
        410;2018100901;    3;   0.7;  95.0;eor
        410;2018100902;    3;   0.7;  97.0;eor
        410;2018100903;    3;   0.4;  97.0;eor
        410;2018100904;    3;  -0.2;  97.0;eor
        410;2018100905;    3;  -0.5;  96.0;eor
        410;2018100906;    3;  -0.1;  96.0;eor
        410;2018100907;    3;   1.9;  95.0;eor
        410;2018100908;    3;   6.8;  90.0;eor
        410;2018100909;    3;  10.7;  81.0;eor
        410;2018100910;    3;  12.6;  76.0;eor
        410;2018100911;    3;  16.1;  64.0;eor
        410;2018100912;    3;  17.4;  54.0;eor
        410;2018100913;    3;  18.6;  53.0;eor
        410;2018100914;    3;  18.2;  59.0;eor
        410;2018100915;    3;  17.7;  59.0;eor
        410;2018100916;    3;  16.2;  72.0;eor
        410;2018100917;    3;  12.5;  88.0;eor
        410;2018100918;    3;  10.4;  94.0;eor
        410;2018100919;    3;   8.0;  94.0;eor
        410;2018100920;    3;   7.7;  96.0;eor
        410;2018100921;    3;   6.2;  95.0;eor
        410;2018100922;    3;   6.3;  98.0;eor
        410;2018100923;    3;   5.2;  96.0;eor
        410;2018101000;    3;   4.7;  97.0;eor
        410;2018101001;    3;   4.9;  97.0;eor
        410;2018101002;    3;   4.8;  98.0;eor
        410;2018101003;    3;   4.3;  97.0;eor
        410;2018101004;    3;   3.9;  97.0;eor
        410;2018101005;    3;   3.3;  98.0;eor
        410;2018101006;    3;   3.3;  97.0;eor
        410;2018101007;    3;   6.4;  94.0;eor
        410;2018101008;    3;  11.8;  86.0;eor
        410;2018101009;    3;  16.6;  69.0;eor
        410;2018101010;    3;  19.6;  57.0;eor
        410;2018101011;    3;  21.8;  52.0;eor
        410;2018101012;    3;  22.6;  49.0;eor
        410;2018101013;    3;  23.8;  48.0;eor
        410;2018101014;    3;  23.1;  44.0;eor
        410;2018101015;    3;  22.8;  44.0;eor
        410;2018101016;    3;  20.7;  55.0;eor
        410;2018101017;    3;  17.7;  68.0;eor
        410;2018101018;    3;  16.8;  73.0;eor
        410;2018101019;    3;  14.9;  81.0;eor
        410;2018101020;    3;  13.1;  89.0;eor
        410;2018101021;    3;  13.2;  88.0;eor
        410;2018101022;    3;  11.9;  94.0;eor
        410;2018101023;    3;  10.9;  98.0;eor
        410;2018101100;    3;   9.9;  97.0;eor
        410;2018101101;    3;  10.0;  99.0;eor
        410;2018101102;    3;   9.1;  97.0;eor
        410;2018101103;    3;   8.5;  99.0;eor
        410;2018101104;    3;   8.2;  99.0;eor
        410;2018101105;    3;   8.0;  98.0;eor
        410;2018101106;    3;   7.9;  98.0;eor
        410;2018101107;    3;  11.2;  96.0;eor
        410;2018101108;    3;  14.7;  74.0;eor
        410;2018101109;    3;  18.7;  59.0;eor
        410;2018101110;    3;  21.2;  46.0;eor
        410;2018101111;    3;  22.6;  42.0;eor
        410;2018101112;    3;  22.9;  41.0;eor
        410;2018101113;    3;  24.1;  39.0;eor
        410;2018101114;    3;  24.3;  35.0;eor
        410;2018101115;    3;  24.0;  36.0;eor
        410;2018101116;    3;  20.0;  54.0;eor
        410;2018101117;    3;  15.3;  71.0;eor
        410;2018101118;    3;  12.7;  83.0;eor
        410;2018101119;    3;  12.8;  81.0;eor
        410;2018101120;    3;  11.8;  87.0;eor
        410;2018101121;    3;  10.5;  90.0;eor
        410;2018101122;    3;  10.5;  87.0;eor
        410;2018101123;    3;  12.6;  76.0;eor
        410;2018101200;    3;  10.7;  85.0;eor
        410;2018101201;    3;   9.9;  91.0;eor
        410;2018101202;    3;   9.0;  94.0;eor
        410;2018101203;    3;   8.1;  95.0;eor
        410;2018101204;    3;   7.5;  96.0;eor
        410;2018101205;    3;   6.8;  97.0;eor
        410;2018101206;    3;   6.6;  97.0;eor
        410;2018101207;    3;   9.5;  95.0;eor
        410;2018101208;    3;  15.3;  72.0;eor
        410;2018101209;    3;  18.6;  57.0;eor
        410;2018101210;    3;  20.7;  48.0;eor
        410;2018101211;    3;  22.1;  45.0;eor
        410;2018101212;    3;  23.6;  42.0;eor
        410;2018101213;    3;  24.6;  41.0;eor
        410;2018101214;    3;  25.0;  39.0;eor
        410;2018101215;    3;  24.8;  39.0;eor
        410;2018101216;    3;  20.0;  61.0;eor
        410;2018101217;    3;  16.1;  75.0;eor
        410;2018101218;    3;  12.6;  92.0;eor
        410;2018101219;    3;  11.6;  92.0;eor
        410;2018101220;    3;  10.6;  94.0;eor
        410;2018101221;    3;   9.8;  94.0;eor
        410;2018101222;    3;   9.0;  93.0;eor
        410;2018101223;    3;   8.2;  95.0;eor
        410;2018101300;    3;   7.3;  97.0;eor
        410;2018101301;    3;   7.6;  97.0;eor
        410;2018101302;    3;   7.0;  97.0;eor
        410;2018101303;    3;   6.4;  97.0;eor
        410;2018101304;    3;   6.5;  97.0;eor
        410;2018101305;    3;   5.3;  94.0;eor
        410;2018101306;    3;   6.2;  96.0;eor
        410;2018101307;    3;   8.9;  98.0;eor
        410;2018101308;    3;  14.8;  76.0;eor
        410;2018101309;    3;  18.9;  58.0;eor
        410;2018101310;    3;  20.9;  51.0;eor
        410;2018101311;    3;  23.2;  46.0;eor
        410;2018101312;    3;  23.9;  42.0;eor
        410;2018101313;    3;  24.8;  35.0;eor
        410;2018101314;    3;  24.5;  37.0;eor
        410;2018101315;    3;  23.8;  37.0;eor
        410;2018101316;    3;  19.3;  55.0;eor
        410;2018101317;    3;  14.6;  73.0;eor
        410;2018101318;    3;  12.3;  84.0;eor
        410;2018101319;    3;  10.4;  88.0;eor
        410;2018101320;    3;   9.6;  91.0;eor
        410;2018101321;    3;   8.8;  94.0;eor
        410;2018101322;    3;   8.6;  96.0;eor
        410;2018101323;    3;   8.3;  96.0;eor
        410;2018101400;    3;   7.6;  96.0;eor
        410;2018101401;    3;   7.4;  96.0;eor
        410;2018101402;    3;   7.2;  98.0;eor
        410;2018101403;    3;   6.7;  97.0;eor
        410;2018101404;    3;   6.4;  98.0;eor
        410;2018101405;    3;   4.9;  96.0;eor
        410;2018101406;    3;   5.9;  98.0;eor
        410;2018101407;    3;   8.5;  99.0;eor
        410;2018101408;    3;  15.5;  65.0;eor
        410;2018101409;    3;  18.2;  51.0;eor
        410;2018101410;    3;  20.2;  44.0;eor
        410;2018101411;    3;  21.6;  39.0;eor
        410;2018101412;    3;  22.9;  36.0;eor
        410;2018101413;    3;  24.1;  32.0;eor
        410;2018101414;    3;  24.3;  32.0;eor
        410;2018101415;    3;  23.5;  34.0;eor
        410;2018101416;    3;  20.7;  43.0;eor
        410;2018101417;    3;  14.8;  65.0;eor
        410;2018101418;    3;  11.6;  78.0;eor
        410;2018101419;    3;  11.0;  83.0;eor
        410;2018101420;    3;  12.1;  73.0;eor
        410;2018101421;    3;  14.0;  62.0;eor
        410;2018101422;    3;  12.5;  66.0;eor
        410;2018101423;    3;  10.9;  71.0;eor
        410;2018101500;    3;   9.7;  77.0;eor
        410;2018101501;    3;   9.2;  77.0;eor
        410;2018101502;    3;   8.6;  80.0;eor
        410;2018101503;    3;   7.7;  84.0;eor
        410;2018101504;    3;   6.9;  88.0;eor
        410;2018101505;    3;   6.3;  90.0;eor
        410;2018101506;    3;   5.9;  91.0;eor
        410;2018101507;    3;   6.4;  91.0;eor
        410;2018101508;    3;  13.8;  62.0;eor
        410;2018101509;    3;  17.7;  41.0;eor
        410;2018101510;    3;  19.2;  39.0;eor
        410;2018101511;    3;  20.8;  35.0;eor
        410;2018101512;    3;  19.2;  42.0;eor
        410;2018101513;    3;  20.4;  35.0;eor
        410;2018101514;    3;  20.7;  33.0;eor
        410;2018101515;    3;  19.7;  36.0;eor
        410;2018101516;    3;  13.8;  64.0;eor
        410;2018101517;    3;  11.1;  73.0;eor
        410;2018101518;    3;   9.1;  83.0;eor
        410;2018101519;    3;   8.2;  82.0;eor
        410;2018101520;    3;   6.6;  92.0;eor
        410;2018101521;    3;   5.7;  91.0;eor
        410;2018101522;    3;   4.9;  90.0;eor
        410;2018101523;    3;   4.3;  90.0;eor
        410;2018101600;    3;   4.3;  94.0;eor
        410;2018101601;    3;   3.8;  95.0;eor
        410;2018101602;    3;   4.5;  96.0;eor
        410;2018101603;    3;   4.3;  96.0;eor
        410;2018101604;    3;   4.0;  96.0;eor
        410;2018101605;    3;   3.7;  96.0;eor
        410;2018101606;    3;   4.8;  96.0;eor
        410;2018101607;    3;   5.8;  94.0;eor
        410;2018101608;    3;  10.8;  77.0;eor
        410;2018101609;    3;  12.4;  71.0;eor
        410;2018101610;    3;  14.5;  65.0;eor
        410;2018101611;    3;  18.6;  45.0;eor
        410;2018101612;    3;  19.6;  43.0;eor
        410;2018101613;    3;  20.5;  42.0;eor
        410;2018101614;    3;  21.0;  40.0;eor
        410;2018101615;    3;  20.3;  48.0;eor
        410;2018101616;    3;  15.8;  69.0;eor
        410;2018101617;    3;  11.7;  84.0;eor
        410;2018101618;    3;   9.6;  96.0;eor
        410;2018101619;    3;   7.4;  94.0;eor
        410;2018101620;    3;   6.7;  97.0;eor
        410;2018101621;    3;   6.9;  96.0;eor
        410;2018101622;    3;   5.2;  95.0;eor
        410;2018101623;    3;   5.7;  97.0;eor
        410;2018101700;    3;   4.1;  97.0;eor
        410;2018101701;    3;   3.9;  95.0;eor
